Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Solothurn,21,21 Herstellung von pharmazeutischen Erzeugnissen,3,50-249 Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,21,21 Herstellung von pharmazeutischen Erzeugnissen,4,250+ Employees,11,,-1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,22,22 Herstellung von Gummi- und Kunststoffwaren,1,1-9 Employees,11,-1,-0.550724637681159,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,22,22 Herstellung von Gummi- und Kunststoffwaren,2,10-49 Employees,11,0.166666666666667,0.197101449275362,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,22,22 Herstellung von Gummi- und Kunststoffwaren,3,50-249 Employees,11,-0.166666666666667,-0.343416370106762,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,22,22 Herstellung von Gummi- und Kunststoffwaren,4,250+ Employees,11,,-0.0177935943060498,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,1-9 Employees,11,0.037037037037037,0,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,10-49 Employees,11,,-0.306878306878307,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,50-249 Employees,11,,-0.302083333333333,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,24,24 Metallerzeugung und -bearbeitung,1,1-9 Employees,11,,0.347826086956522,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,24,24 Metallerzeugung und -bearbeitung,2,10-49 Employees,11,-0.333333333333333,-0.131868131868132,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,24,24 Metallerzeugung und -bearbeitung,3,50-249 Employees,11,,-0.233576642335766,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,24,24 Metallerzeugung und -bearbeitung,4,250+ Employees,11,,-0.225352112676056,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,25,25 Herstellung von Metallerzeugnissen,1,1-9 Employees,11,-0.177570093457944,-0.094758064516129,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,25,25 Herstellung von Metallerzeugnissen,2,10-49 Employees,11,-0.204819277108434,-0.204058624577227,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,25,25 Herstellung von Metallerzeugnissen,3,50-249 Employees,11,-0.0555555555555556,-0.0604182804027885,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,25,25 Herstellung von Metallerzeugnissen,4,250+ Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,1-9 Employees,11,0.115384615384615,-0.21969696969697,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,10-49 Employees,11,-0.210526315789474,0.00505902192242833,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,50-249 Employees,11,-0.2,-0.0586264656616415,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,250+ Employees,11,,0.0326386158081007,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,27,27 Herstellung von elektrischen Ausrüstungen,1,1-9 Employees,11,-0.125,-0.176470588235294,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,27,27 Herstellung von elektrischen Ausrüstungen,2,10-49 Employees,11,0,-0.148264984227129,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,27,27 Herstellung von elektrischen Ausrüstungen,3,50-249 Employees,11,,-0.325888324873096,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,27,27 Herstellung von elektrischen Ausrüstungen,4,250+ Employees,11,,-0.37037037037037,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,28,28 Maschinenbau,1,1-9 Employees,11,-0.0666666666666667,-0.0451127819548872,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,28,28 Maschinenbau,2,10-49 Employees,11,0.181818181818182,-0.0672748004561004,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,28,28 Maschinenbau,3,50-249 Employees,11,,-0.361724500525762,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,28,28 Maschinenbau,4,250+ Employees,11,,-0.0845839017735334,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,29,29 Herstellung von Automobilen und Automobilteilen,1,1-9 Employees,11,-1,-0.7,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,29,29 Herstellung von Automobilen und Automobilteilen,2,10-49 Employees,11,,-0.130081300813008,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,29,29 Herstellung von Automobilen und Automobilteilen,3,50-249 Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,29,29 Herstellung von Automobilen und Automobilteilen,4,250+ Employees,11,,-1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,30,30 Sonstiger Fahrzeugbau,1,1-9 Employees,11,,-1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,30,30 Sonstiger Fahrzeugbau,2,10-49 Employees,11,,0.37037037037037,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,30,30 Sonstiger Fahrzeugbau,3,50-249 Employees,11,,0.160583941605839,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,30,30 Sonstiger Fahrzeugbau,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,31,31 Herstellung von Möbeln,1,1-9 Employees,11,-0.0714285714285714,-0.157894736842105,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,31,31 Herstellung von Möbeln,2,10-49 Employees,11,,-0.39622641509434,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,31,31 Herstellung von Möbeln,3,50-249 Employees,11,,1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,31,31 Herstellung von Möbeln,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,32,32 Herstellung von sonstigen Waren,1,1-9 Employees,11,0.253333333333333,0.0476190476190476,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,32,32 Herstellung von sonstigen Waren,2,10-49 Employees,11,0,0.419354838709677,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,32,32 Herstellung von sonstigen Waren,3,50-249 Employees,11,-1,-0.86448087431694,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,32,32 Herstellung von sonstigen Waren,4,250+ Employees,11,,3.93818181818182,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,1,1-9 Employees,11,0,0.0434782608695652,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,2,10-49 Employees,11,-1,-0.310344827586207,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,35,35 Energieversorgung,1,1-9 Employees,11,0.0833333333333333,0.0925925925925926,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,35,35 Energieversorgung,2,10-49 Employees,11,Inf,-0.253731343283582,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,35,35 Energieversorgung,3,50-249 Employees,11,,-0.222047244094488,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,35,35 Energieversorgung,4,250+ Employees,11,,0.778611632270169,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,36,36 Wasserversorgung,1,1-9 Employees,11,0.444444444444444,0.9375,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,36,36 Wasserversorgung,2,10-49 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,36,36 Wasserversorgung,3,50-249 Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,36,36 Wasserversorgung,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,37,37 Abwasserentsorgung,1,1-9 Employees,11,0.153846153846154,-0.105263157894737,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,37,37 Abwasserentsorgung,2,10-49 Employees,11,,0.139240506329114,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,37,37 Abwasserentsorgung,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,37,37 Abwasserentsorgung,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,0
Solothurn,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",1,1-9 Employees,11,0.1,0.0655737704918033,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",2,10-49 Employees,11,Inf,-0.0708661417322835,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",3,50-249 Employees,11,,0.215384615384615,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,1,1-9 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,2,10-49 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,41,41 Hochbau,1,1-9 Employees,11,0.155038759689923,0.0260869565217391,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,41,41 Hochbau,2,10-49 Employees,11,-0.0625,0.160558464223386,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,41,41 Hochbau,3,50-249 Employees,11,-0.272727272727273,-0.364826941066417,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,41,41 Hochbau,4,250+ Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,42,42 Tiefbau,1,1-9 Employees,11,0,0.394366197183099,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,42,42 Tiefbau,2,10-49 Employees,11,0,0.0183727034120735,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,42,42 Tiefbau,3,50-249 Employees,11,,0.0818181818181818,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,42,42 Tiefbau,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",1,1-9 Employees,11,-0.00186567164179104,0.0223771093176816,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",2,10-49 Employees,11,0.0204081632653061,0.124333925399645,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",3,50-249 Employees,11,-1,0.0243337195828505,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",1,1-9 Employees,11,0.0718954248366013,-0.0223107569721116,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",2,10-49 Employees,11,-0.0980392156862745,0.0240963855421687,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",3,50-249 Employees,11,,-0.702380952380952,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,11,-0.0522648083623693,-0.0827205882352941,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,11,-0.208333333333333,-0.0875536480686695,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,11,,0.0994406463642014,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,11,,1.16954022988506,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,11,-0.120743034055728,-0.113248904042864,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,11,0.00657894736842105,0.0369104579630895,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,11,0,0.218344965104686,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,49,49 Landverkehr und Transport in Rohrfernleitungen,1,1-9 Employees,11,-0.0995475113122172,-0.003584229390681,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,49,49 Landverkehr und Transport in Rohrfernleitungen,2,10-49 Employees,11,0.137254901960784,0.0817661488143908,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,49,49 Landverkehr und Transport in Rohrfernleitungen,3,50-249 Employees,11,-0.133333333333333,-0.118725868725869,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,49,49 Landverkehr und Transport in Rohrfernleitungen,4,250+ Employees,11,,1.25850340136054,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,50,50 Schifffahrt,1,1-9 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,50,50 Schifffahrt,2,10-49 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,50,50 Schifffahrt,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,50,50 Schifffahrt,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,51,51 Luftfahrt,1,1-9 Employees,11,-1,-0.444444444444444,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,51,51 Luftfahrt,2,10-49 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,51,51 Luftfahrt,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,51,51 Luftfahrt,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,1,1-9 Employees,11,0.307692307692308,0.0450450450450451,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,2,10-49 Employees,11,-0.222222222222222,-0.109634551495017,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,3,50-249 Employees,11,0.75,0.220198675496689,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,4,250+ Employees,11,,-0.0104072398190045,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,53,"53 Post-, Kurier- und Expressdienste",1,1-9 Employees,11,-0.193548387096774,-0.259615384615385,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,0
Solothurn,53,"53 Post-, Kurier- und Expressdienste",2,10-49 Employees,11,0,-0.120331950207469,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,0
Solothurn,53,"53 Post-, Kurier- und Expressdienste",3,50-249 Employees,11,0,0.266666666666667,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,0
Solothurn,53,"53 Post-, Kurier- und Expressdienste",4,250+ Employees,11,,-0.213895394223263,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,0
Solothurn,55,55 Beherbergung,1,1-9 Employees,11,0.315789473684211,0.186206896551724,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,55,55 Beherbergung,2,10-49 Employees,11,0.161290322580645,0.271954674220963,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,55,55 Beherbergung,3,50-249 Employees,11,-1,-0.216450216450216,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,55,55 Beherbergung,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,56,56 Gastronomie,1,1-9 Employees,11,-0.0237741456166419,-0.021415270018622,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,56,56 Gastronomie,2,10-49 Employees,11,0.102040816326531,0.085792349726776,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,56,56 Gastronomie,3,50-249 Employees,11,,2.46153846153846,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,56,56 Gastronomie,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,58,58 Verlagswesen,1,1-9 Employees,11,0.129032258064516,0.282051282051282,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,58,58 Verlagswesen,2,10-49 Employees,11,Inf,0.272727272727273,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,58,58 Verlagswesen,3,50-249 Employees,11,,-0.65158371040724,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,58,58 Verlagswesen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",1,1-9 Employees,11,0,-0.244186046511628,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",2,10-49 Employees,11,-1,-0.125,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,60,60 Rundfunkveranstalter,1,1-9 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,60,60 Rundfunkveranstalter,2,10-49 Employees,11,,0.229166666666667,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,60,60 Rundfunkveranstalter,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,60,60 Rundfunkveranstalter,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,61,61 Telekommunikation,1,1-9 Employees,11,-0.348837209302326,-0.358108108108108,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,61,61 Telekommunikation,2,10-49 Employees,11,Inf,3.13953488372093,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,61,61 Telekommunikation,3,50-249 Employees,11,,-0.525291828793774,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,61,61 Telekommunikation,4,250+ Employees,11,,0.816192560175055,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,62,62 Erbringung von Dienstleistungen der Informationstechnologie,1,1-9 Employees,11,0.170068027210884,0.186868686868687,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,62,62 Erbringung von Dienstleistungen der Informationstechnologie,2,10-49 Employees,11,0,0.0417391304347826,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,62,62 Erbringung von Dienstleistungen der Informationstechnologie,3,50-249 Employees,11,,0.515,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,62,62 Erbringung von Dienstleistungen der Informationstechnologie,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,63,63 Informationsdienstleistungen,1,1-9 Employees,11,0.875,0.0434782608695652,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,63,63 Informationsdienstleistungen,2,10-49 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,63,63 Informationsdienstleistungen,3,50-249 Employees,11,,-0.118143459915612,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,63,63 Informationsdienstleistungen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,64,64 Erbringung von Finanzdienstleistungen,1,1-9 Employees,11,0.0645161290322581,-0.0239234449760766,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,64,64 Erbringung von Finanzdienstleistungen,2,10-49 Employees,11,-0.0571428571428571,-0.0992647058823529,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,64,64 Erbringung von Finanzdienstleistungen,3,50-249 Employees,11,,-0.0383795309168444,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,64,64 Erbringung von Finanzdienstleistungen,4,250+ Employees,11,,-0.0519031141868512,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",1,1-9 Employees,11,-0.2,0.0454545454545455,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",2,10-49 Employees,11,-0.285714285714286,-0.224390243902439,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",3,50-249 Employees,11,,0.279166666666667,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
